borrow_id,user_id,book_id,borrow_date,due_date,return_date,status
BR097,U097,B097,2026-01-13,2026-01-27,,Borrowed
BR098,U098,B098,2026-02-14,2026-02-28,,Borrowed
BR099,U099,B099,2026-03-15,2026-03-28,2026-03-27,Returned
BR100,U100,B100,2026-04-16,2026-04-28,,Borrowed
BR101,U101,B101,2026-05-17,2026-05-28,,Borrowed
BR102,U102,B102,2026-06-18,2026-06-28,2026-06-27,Returned
BR103,U103,B103,2026-07-19,2026-07-28,,Borrowed
BR104,U104,B104,2026-08-20,2026-08-28,,Borrowed
BR105,U105,B105,2026-09-21,2026-09-28,2026-09-27,Returned
BR106,U106,B106,2026-10-22,2026-10-28,,Borrowed
BR107,U107,B107,2026-11-23,2026-11-28,,Borrowed
BR108,U108,B108,2026-12-24,2026-12-28,2026-12-27,Returned
BR109,U109,B109,2026-01-25,2026-01-28,,Borrowed
BR110,U110,B110,2026-02-26,2026-02-28,,Borrowed
BR111,U111,B111,2026-03-27,2026-03-28,2026-03-27,Returned
BR112,U112,B112,2026-04-28,2026-04-28,,Borrowed
BR113,U113,B113,2026-05-01,2026-05-15,,Borrowed
BR114,U114,B114,2026-06-02,2026-06-16,2026-06-15,Returned
BR115,U115,B115,2026-07-03,2026-07-17,,Borrowed
BR116,U116,B116,2026-08-04,2026-08-18,,Borrowed
BR117,U117,B117,2026-09-05,2026-09-19,2026-09-18,Returned
BR118,U118,B118,2026-10-06,2026-10-20,,Borrowed
BR119,U119,B119,2026-11-07,2026-11-21,,Borrowed
BR120,U120,B120,2026-12-08,2026-12-22,2026-12-21,Returned
BR121,U121,B121,2026-01-09,2026-01-23,,Borrowed
BR122,U122,B122,2026-02-10,2026-02-24,,Borrowed
BR123,U123,B123,2026-03-11,2026-03-25,2026-03-24,Returned
BR124,U124,B124,2026-04-12,2026-04-26,,Borrowed
BR125,U125,B125,2026-05-13,2026-05-27,,Borrowed
BR126,U126,B126,2026-06-14,2026-06-28,2026-06-27,Returned
BR127,U127,B127,2026-07-15,2026-07-28,,Borrowed
BR128,U128,B128,2026-08-16,2026-08-28,,Borrowed
BR129,U129,B129,2026-09-17,2026-09-28,2026-09-27,Returned
BR130,U130,B130,2026-10-18,2026-10-28,,Borrowed
BR131,U131,B131,2026-11-19,2026-11-28,,Borrowed
BR132,U132,B132,2026-12-20,2026-12-28,2026-12-27,Returned
BR133,U133,B133,2026-01-21,2026-01-28,,Borrowed
BR134,U134,B134,2026-02-22,2026-02-28,,Borrowed
BR135,U135,B135,2026-03-23,2026-03-28,2026-03-27,Returned
BR136,U136,B136,2026-04-24,2026-04-28,,Borrowed
BR137,U137,B137,2026-05-25,2026-05-28,,Borrowed
BR138,U138,B138,2026-06-26,2026-06-28,2026-06-27,Returned
BR139,U139,B139,2026-07-27,2026-07-28,,Borrowed
BR140,U140,B140,2026-08-28,2026-08-28,,Borrowed
BR141,U141,B141,2026-09-01,2026-09-15,2026-09-14,Returned
BR142,U142,B142,2026-10-02,2026-10-16,,Borrowed
BR143,U143,B143,2026-11-03,2026-11-17,,Borrowed
BR144,U144,B144,2026-12-04,2026-12-18,2026-12-17,Returned
BR145,U145,B145,2026-01-05,2026-01-19,,Borrowed
BR146,U146,B146,2026-02-06,2026-02-20,,Borrowed
BR147,U147,B147,2026-03-07,2026-03-21,2026-03-20,Returned
BR148,U148,B148,2026-04-08,2026-04-22,,Borrowed
BR149,U149,B149,2026-05-09,2026-05-23,,Borrowed
BR150,U150,B150,2026-06-10,2026-06-24,2026-06-23,Returned
BR151,U151,B151,2026-07-11,2026-07-25,,Borrowed
BR152,U152,B152,2026-08-12,2026-08-26,,Borrowed
BR153,U153,B153,2026-09-13,2026-09-27,2026-09-26,Returned
BR154,U154,B154,2026-10-14,2026-10-28,,Borrowed
BR155,U155,B155,2026-11-15,2026-11-28,,Borrowed
BR156,U156,B156,2026-12-16,2026-12-28,2026-12-27,Returned
BR157,U157,B157,2026-01-17,2026-01-28,,Borrowed
BR158,U158,B158,2026-02-18,2026-02-28,,Borrowed
BR159,U159,B159,2026-03-19,2026-03-28,2026-03-27,Returned
BR160,U160,B160,2026-04-20,2026-04-28,,Borrowed
BR161,U161,B161,2026-05-21,2026-05-28,,Borrowed
BR162,U162,B162,2026-06-22,2026-06-28,2026-06-27,Returned
BR163,U163,B163,2026-07-23,2026-07-28,,Borrowed
BR164,U164,B164,2026-08-24,2026-08-28,,Borrowed
BR165,U165,B165,2026-09-25,2026-09-28,2026-09-27,Returned
BR166,U166,B166,2026-10-26,2026-10-28,,Borrowed
BR167,U167,B167,2026-11-27,2026-11-28,,Borrowed
BR168,U168,B168,2026-12-28,2026-12-28,2026-12-27,Returned
BR169,U169,B169,2026-01-01,2026-01-15,,Borrowed
BR170,U170,B170,2026-02-02,2026-02-16,,Borrowed
BR171,U171,B171,2026-03-03,2026-03-17,2026-03-16,Returned
BR172,U172,B172,2026-04-04,2026-04-18,,Borrowed
BR173,U173,B173,2026-05-05,2026-05-19,,Borrowed
BR174,U174,B174,2026-06-06,2026-06-20,2026-06-19,Returned
BR175,U175,B175,2026-07-07,2026-07-21,,Borrowed
BR176,U176,B176,2026-08-08,2026-08-22,,Borrowed
BR177,U177,B177,2026-09-09,2026-09-23,2026-09-22,Returned
BR178,U178,B178,2026-10-10,2026-10-24,,Borrowed
BR179,U179,B179,2026-11-11,2026-11-25,,Borrowed
BR180,U180,B180,2026-12-12,2026-12-26,2026-12-25,Returned
BR181,U181,B181,2026-01-13,2026-01-27,,Borrowed
BR182,U182,B182,2026-02-14,2026-02-28,,Borrowed
BR183,U183,B183,2026-03-15,2026-03-28,2026-03-27,Returned
BR184,U184,B184,2026-04-16,2026-04-28,,Borrowed
BR185,U185,B185,2026-05-17,2026-05-28,,Borrowed
BR186,U186,B186,2026-06-18,2026-06-28,2026-06-27,Returned
BR187,U187,B187,2026-07-19,2026-07-28,,Borrowed
BR188,U188,B188,2026-08-20,2026-08-28,,Borrowed
BR189,U189,B189,2026-09-21,2026-09-28,2026-09-27,Returned
BR190,U190,B190,2026-10-22,2026-10-28,,Borrowed
BR191,U191,B191,2026-11-23,2026-11-28,,Borrowed
BR192,U192,B192,2026-12-24,2026-12-28,2026-12-27,Returned
BR193,U193,B193,2026-01-25,2026-01-28,,Borrowed
BR194,U194,B194,2026-02-26,2026-02-28,,Borrowed
BR195,U195,B195,2026-03-27,2026-03-28,2026-03-27,Returned
BR196,U196,B196,2026-04-28,2026-04-28,,Borrowed
BR197,U197,B197,2026-05-01,2026-05-15,,Borrowed
BR198,U198,B198,2026-06-02,2026-06-16,2026-06-15,Returned
BR199,U199,B199,2026-07-03,2026-07-17,,Borrowed
BR200,U200,B200,2026-08-04,2026-08-18,,Borrowed
BR201,U002,B001,2026-07-25,,2026-07-25,Returned
BR202,U002,B006,2026-07-25,,2026-07-25,Returned
,U502,B005,2026-07-25,,2026-07-25,Returned
,U502,B002,2026-07-25,,2026-07-25,Returned
,U459,B001,2026-07-25,,2026-07-25,Returned
